codgeo;libgeo;an;part_domtrav_tc
60019;Antheuil-Portes;2009;4,3
60019;Antheuil-Portes;2014;5,6
60019;Antheuil-Portes;2020;2,9
60020;Antilly;2009;0
60020;Antilly;2014;20,8
60020;Antilly;2020;17,9
60021;Appilly;2009;1,9
60021;Appilly;2014;8
60021;Appilly;2020;5,6
60022;Apremont;2009;16,4
60022;Apremont;2014;10,2
60022;Apremont;2020;14,9
60023;Armancourt;2009;0
60023;Armancourt;2014;4,9
60023;Armancourt;2020;2,1
60024;Arsy;2009;3,1
60024;Arsy;2014;4,1
60024;Arsy;2020;6,8
60025;Attichy;2009;1,5
60025;Attichy;2014;1,2
60025;Attichy;2020;4,6
60026;Auchy-la-Montagne;2009;0
60026;Auchy-la-Montagne;2014;2
60026;Auchy-la-Montagne;2020;0
60027;Auger-Saint-Vincent;2009;6
60027;Auger-Saint-Vincent;2014;4,6
60027;Auger-Saint-Vincent;2020;14,7
60028;Aumont-en-Halatte;2009;6,9
60028;Aumont-en-Halatte;2014;9,1
60028;Aumont-en-Halatte;2020;8
60029;Auneuil;2009;3,9
60029;Auneuil;2014;3
60029;Auneuil;2020;4,3
60030;Auteuil;2009;5,9
60030;Auteuil;2014;8,2
60030;Auteuil;2020;1,4
60031;Autheuil-en-Valois;2009;0
60031;Autheuil-en-Valois;2014;3,8
60031;Autheuil-en-Valois;2020;3,3
60032;Autrêches;2009;1,1
60032;Autrêches;2014;0
60032;Autrêches;2020;3,3
60033;Avilly-Saint-Léonard;2009;17,5
60033;Avilly-Saint-Léonard;2014;13,2
60033;Avilly-Saint-Léonard;2020;14,8
60034;Avrechy;2009;9,8
60034;Avrechy;2014;8,5
60034;Avrechy;2020;11,5
60035;Avricourt;2009;0
60035;Avricourt;2014;0
60035;Avricourt;2020;0
60036;Avrigny;2009;9,3
60036;Avrigny;2014;0
60036;Avrigny;2020;5
60037;Babœuf;2009;3,6
60037;Babœuf;2014;4,1
60037;Babœuf;2020;4,8
60039;Bacouël;2009;12,8
60039;Bacouël;2014;11,1
60039;Bacouël;2020;8,3
60040;Bailleul-le-Soc;2009;2,3
60040;Bailleul-le-Soc;2014;3,7
60040;Bailleul-le-Soc;2020;6,1
60041;Bailleul-sur-Thérain;2009;5,1
60041;Bailleul-sur-Thérain;2014;2,2
60041;Bailleul-sur-Thérain;2020;3,1
60042;Bailleval;2009;6,9
60042;Bailleval;2014;7,4
60042;Bailleval;2020;11,2
60043;Bailly;2009;2,8
60043;Bailly;2014;3,8
60043;Bailly;2020;1,9
60044;Balagny-sur-Thérain;2009;6,4
60044;Balagny-sur-Thérain;2014;7,9
60044;Balagny-sur-Thérain;2020;4
60045;Barbery;2009;1,4
60045;Barbery;2014;0
60045;Barbery;2020;3,3
60046;Bargny;2009;9,7
60046;Bargny;2014;8,6
60046;Bargny;2020;3,6
60047;Baron;2009;9,4
60047;Baron;2014;5,4
60047;Baron;2020;8,4
60048;Baugy;2009;0
60048;Baugy;2014;9,1
60048;Baugy;2020;4,2
60049;Bazancourt;2009;5,9
60049;Bazancourt;2014;0
60049;Bazancourt;2020;0
60050;Bazicourt;2009;3,6
60050;Bazicourt;2014;10
60050;Bazicourt;2020;9,4
60051;Beaudéduit;2009;0
60051;Beaudéduit;2014;0
60051;Beaudéduit;2020;5,9
60052;Beaugies-sous-Bois;2009;0
60052;Beaugies-sous-Bois;2014;0
60052;Beaugies-sous-Bois;2020;0
60053;Beaulieu-les-Fontaines;2009;3,5
60053;Beaulieu-les-Fontaines;2014;3,8
60053;Beaulieu-les-Fontaines;2020;4,1
60054;Les Hauts-Talican;2009;6,4
60054;Les Hauts-Talican;2014;4,3
60054;Les Hauts-Talican;2020;4,6
60055;Beaurains-lès-Noyon;2009;0
60055;Beaurains-lès-Noyon;2014;8,6
60055;Beaurains-lès-Noyon;2020;0
60056;Beaurepaire;2009;0
60056;Beaurepaire;2014;0
60056;Beaurepaire;2020;0
60057;Beauvais;2009;10,6
60057;Beauvais;2014;9,2
60057;Beauvais;2020;10,8
60058;Beauvoir;2009;0
60058;Beauvoir;2014;3,3
60058;Beauvoir;2020;0
60059;Béhéricourt;2009;0
60059;Béhéricourt;2014;5,9
60059;Béhéricourt;2020;0
60060;Belle-Église;2009;15,8
60060;Belle-Église;2014;14
60060;Belle-Église;2020;4,3
60061;Belloy;2009;25
60061;Belloy;2014;0
60061;Belloy;2020;25
60062;Berlancourt;2009;2,3
60062;Berlancourt;2014;4,2
60062;Berlancourt;2020;0
60063;Berneuil-en-Bray;2009;4,3
60063;Berneuil-en-Bray;2014;2,6
60063;Berneuil-en-Bray;2020;5,1
60064;Berneuil-sur-Aisne;2009;2,6
60064;Berneuil-sur-Aisne;2014;4,5
60064;Berneuil-sur-Aisne;2020;3,3
60065;Berthecourt;2009;5,3
60065;Berthecourt;2014;3,7
60065;Berthecourt;2020;2,1
60066;Béthancourt-en-Valois;2009;11,5
60066;Béthancourt-en-Valois;2014;7,1
60066;Béthancourt-en-Valois;2020;10,5
60067;Béthisy-Saint-Martin;2009;5,3
60067;Béthisy-Saint-Martin;2014;5,4
60067;Béthisy-Saint-Martin;2020;9,6
60068;Béthisy-Saint-Pierre;2009;2
60068;Béthisy-Saint-Pierre;2014;3,1
60068;Béthisy-Saint-Pierre;2020;3,4
60069;Betz;2009;10,4
60069;Betz;2014;11,3
60069;Betz;2020;9,1
60070;Bienville;2009;9,8
60070;Bienville;2014;10,3
60070;Bienville;2020;7,2
60071;Biermont;2009;4,2
60071;Biermont;2014;0
60071;Biermont;2020;0
60072;Bitry;2009;0
60072;Bitry;2014;0
60072;Bitry;2020;0
60073;Blacourt;2009;3,5
60073;Blacourt;2014;3,8
60073;Blacourt;2020;0
60074;Blaincourt-lès-Précy;2009;10,9
60074;Blaincourt-lès-Précy;2014;9,2
60074;Blaincourt-lès-Précy;2020;10,9
60075;Blancfossé;2009;16,7
60075;Blancfossé;2014;0
60075;Blancfossé;2020;7,7
60076;Blargies;2009;7
60076;Blargies;2014;4,8
60076;Blargies;2020;2,5
60077;Blicourt;2009;2,4
60077;Blicourt;2014;0
60077;Blicourt;2020;3
60078;Blincourt;2009;0
60078;Blincourt;2014;0
60078;Blincourt;2020;7,7
60079;Boissy-Fresnoy;2009;9,9
60079;Boissy-Fresnoy;2014;8,2
60079;Boissy-Fresnoy;2020;9,1
60081;Bonlier;2009;2,4
60081;Bonlier;2014;0
60081;Bonlier;2020;9,1
60082;Bonneuil-les-Eaux;2009;1,2
60082;Bonneuil-les-Eaux;2014;2,4
60082;Bonneuil-les-Eaux;2020;7,8
60083;Bonneuil-en-Valois;2009;9,9
60083;Bonneuil-en-Valois;2014;8,2
60083;Bonneuil-en-Valois;2020;4,3
60084;Bonnières;2009;0
60084;Bonnières;2014;0
60084;Bonnières;2020;0
60085;Bonvillers;2009;8,3
60085;Bonvillers;2014;5,9
60085;Bonvillers;2020;0
60086;Boran-sur-Oise;2009;14
60086;Boran-sur-Oise;2014;14,2
60086;Boran-sur-Oise;2020;11,7
60087;Borest;2009;5,4
60087;Borest;2014;0
60087;Borest;2020;0
60088;Bornel;2009;18,4
60088;Bornel;2014;16,3
60088;Bornel;2020;14,1
60089;Boubiers;2009;20
60089;Boubiers;2014;13,2
60089;Boubiers;2020;13,1
60090;Bouconvillers;2009;6
60090;Bouconvillers;2014;10,3
60090;Bouconvillers;2020;11
60091;Bouillancy;2009;9,3
60091;Bouillancy;2014;2,4
60091;Bouillancy;2020;5
60092;Boullarre;2009;12
60092;Boullarre;2014;17,9
60092;Boullarre;2020;0
60093;Boulogne-la-Grasse;2009;4,9
60093;Boulogne-la-Grasse;2014;6,2
60093;Boulogne-la-Grasse;2020;2,6
60094;Boursonne;2009;2,9
60094;Boursonne;2014;6,5
60094;Boursonne;2020;3,3
60095;Boury-en-Vexin;2009;8,3
60095;Boury-en-Vexin;2014;5
60095;Boury-en-Vexin;2020;5,7
60097;Boutencourt;2009;9,7
60097;Boutencourt;2014;7,7
60097;Boutencourt;2020;5
60098;Bouvresse;2009;0
60098;Bouvresse;2014;0
60098;Bouvresse;2020;5,3
60099;Braisnes-sur-Aronde;2009;8,7
60099;Braisnes-sur-Aronde;2014;0
60099;Braisnes-sur-Aronde;2020;0
60100;Brasseuse;2009;0
60100;Brasseuse;2014;14,3
60100;Brasseuse;2020;0
60101;Brégy;2009;6,8
60101;Brégy;2014;4,3
60101;Brégy;2020;1,6
60102;Brenouille;2009;11,1
60102;Brenouille;2014;14,8
60102;Brenouille;2020;11,1
60103;Bresles;2009;4,1
60103;Bresles;2014;3,2
60103;Bresles;2020;3,7
60104;Breteuil;2009;4,6
60104;Breteuil;2014;3,8
60104;Breteuil;2020;3,5
60105;Brétigny;2009;3,3
60105;Brétigny;2014;2,7
60105;Brétigny;2020;2,8
60106;Breuil-le-Sec;2009;7,3
60106;Breuil-le-Sec;2014;5,9
60106;Breuil-le-Sec;2020;4,9
60107;Breuil-le-Vert;2009;6,5
60107;Breuil-le-Vert;2014;3,2
60107;Breuil-le-Vert;2020;5,3
60108;Briot;2009;3
60108;Briot;2014;0
60108;Briot;2020;0
60109;Brombos;2009;3,1
60109;Brombos;2014;0
60109;Brombos;2020;0
60110;Broquiers;2009;0
60110;Broquiers;2014;3,7
60110;Broquiers;2020;5
60111;Broyes;2009;0
60111;Broyes;2014;0
60111;Broyes;2020;0
60112;Brunvillers-la-Motte;2009;11,4
60112;Brunvillers-la-Motte;2014;14,6
60112;Brunvillers-la-Motte;2020;8,5
60113;Bucamps;2009;0
60113;Bucamps;2014;0
60113;Bucamps;2020;0
60114;Buicourt;2009;0
60114;Buicourt;2014;8,3
60114;Buicourt;2020;0
60115;Bulles;2009;2,9
60115;Bulles;2014;4,3
60115;Bulles;2020;3,3
60116;Bury;2009;5,1
60116;Bury;2014;9,3
60116;Bury;2020;4,2
60117;Bussy;2009;10
60117;Bussy;2014;0
60117;Bussy;2020;0
60118;Caisnes;2009;6,2
60118;Caisnes;2014;3,8
60118;Caisnes;2020;2,1
60119;Cambronne-lès-Ribécourt;2009;6,1
60119;Cambronne-lès-Ribécourt;2014;8,1
60119;Cambronne-lès-Ribécourt;2020;4,3
60120;Cambronne-lès-Clermont;2009;4,7
60120;Cambronne-lès-Clermont;2014;7,6
60120;Cambronne-lès-Clermont;2020;9,2
60121;Campagne;2009;10,5
60121;Campagne;2014;0
60121;Campagne;2020;0
60122;Campeaux;2009;6,3
60122;Campeaux;2014;1,9
60122;Campeaux;2020;7,4
60123;Campremy;2009;0
60123;Campremy;2014;3,6
60123;Campremy;2020;0
60124;Candor;2009;3,8
60124;Candor;2014;0
60124;Candor;2020;3,6
60125;Canly;2009;1,1
60125;Canly;2014;2,8
60125;Canly;2020;1,4
60126;Cannectancourt;2009;4,1
60126;Cannectancourt;2014;2
60126;Cannectancourt;2020;2,8
60127;Canny-sur-Matz;2009;0
60127;Canny-sur-Matz;2014;0
60127;Canny-sur-Matz;2020;2,6
60128;Canny-sur-Thérain;2009;6,2
60128;Canny-sur-Thérain;2014;0
60128;Canny-sur-Thérain;2020;3,7
60129;Carlepont;2009;4,6
60129;Carlepont;2014;3,1
60129;Carlepont;2020;0
60130;Catenoy;2009;8,7
60130;Catenoy;2014;3
60130;Catenoy;2020;8,1
60131;Catheux;2009;0
60131;Catheux;2014;0
60131;Catheux;2020;7,7
60132;Catigny;2009;5
60132;Catigny;2014;0
60132;Catigny;2020;0
60133;Catillon-Fumechon;2009;9,7
60133;Catillon-Fumechon;2014;0
60133;Catillon-Fumechon;2020;5,1
60134;Cauffry;2009;10,9
60134;Cauffry;2014;8,4
60134;Cauffry;2020;15,7
60135;Cauvigny;2009;6,4
60135;Cauvigny;2014;3,2
60135;Cauvigny;2020;9,8
60136;Cempuis;2009;2,3
60136;Cempuis;2014;0
60136;Cempuis;2020;2,2
60137;Cernoy;2009;3
60137;Cernoy;2014;3,6
60137;Cernoy;2020;0
60138;Chamant;2009;5,8
60138;Chamant;2014;1,8
60138;Chamant;2020;5,8
60139;Chambly;2009;17,1
60139;Chambly;2014;19,7
60139;Chambly;2020;16,1
60140;Chambors;2009;15,2
60140;Chambors;2014;0
60140;Chambors;2020;9,9
60141;Chantilly;2009;27,1
60141;Chantilly;2014;29,1
60141;Chantilly;2020;33
60142;La Chapelle-en-Serval;2009;15,8
60142;La Chapelle-en-Serval;2014;19,9
60142;La Chapelle-en-Serval;2020;17,8
60143;Chaumont-en-Vexin;2009;18,3
60143;Chaumont-en-Vexin;2014;14
60143;Chaumont-en-Vexin;2020;16
60144;Chavençon;2009;10
60144;Chavençon;2014;13,3
60144;Chavençon;2020;0
60145;Chelles;2009;8
60145;Chelles;2014;9,8
60145;Chelles;2020;0
60146;Chepoix;2009;18,2
60146;Chepoix;2014;0
60146;Chepoix;2020;3
60147;Chevincourt;2009;1,2
60147;Chevincourt;2014;3,6
60147;Chevincourt;2020;1,4
60148;Chèvreville;2009;3,6
60148;Chèvreville;2014;2,2
60148;Chèvreville;2020;4,5
60149;Chevrières;2009;4,1
60149;Chevrières;2014;9,2
60149;Chevrières;2020;4,1
60150;Chiry-Ourscamp;2009;3,8
60150;Chiry-Ourscamp;2014;1,9
60150;Chiry-Ourscamp;2020;9,3
60151;Choisy-au-Bac;2009;6,5
60151;Choisy-au-Bac;2014;6,6
60151;Choisy-au-Bac;2020;7,1
60152;Choisy-la-Victoire;2009;6,9
60152;Choisy-la-Victoire;2014;8,3
60152;Choisy-la-Victoire;2020;12,5
60153;Choqueuse-les-Bénards;2009;11,1
60153;Choqueuse-les-Bénards;2014;0
60153;Choqueuse-les-Bénards;2020;28,6
60154;Cinqueux;2009;6,1
60154;Cinqueux;2014;8,6
60154;Cinqueux;2020;9,6
60155;Cires-lès-Mello;2009;12,6
60155;Cires-lès-Mello;2014;10,6
60155;Cires-lès-Mello;2020;9
60156;Clairoix;2009;4,7
60156;Clairoix;2014;9,3
60156;Clairoix;2020;6,7
60157;Clermont;2009;11,6
60157;Clermont;2014;12,9
60157;Clermont;2020;11,8
60158;Coivrel;2009;7,4
60158;Coivrel;2014;3,1
60158;Coivrel;2020;3,6
60159;Compiègne;2009;14,9
60159;Compiègne;2014;16,2
60159;Compiègne;2020;18
60160;Conchy-les-Pots;2009;1,5
60160;Conchy-les-Pots;2014;0
60160;Conchy-les-Pots;2020;1,5
60161;Conteville;2009;0
60161;Conteville;2014;0
60161;Conteville;2020;0
60162;Corbeil-Cerf;2009;2,7
60162;Corbeil-Cerf;2014;2,6
60162;Corbeil-Cerf;2020;10,7
60163;Cormeilles;2009;0
60163;Cormeilles;2014;2
60163;Cormeilles;2020;3,1
60164;Le Coudray-Saint-Germer;2009;3,4
60164;Le Coudray-Saint-Germer;2014;3,2
60164;Le Coudray-Saint-Germer;2020;4,5
60165;Le Coudray-sur-Thelle;2009;15
60165;Le Coudray-sur-Thelle;2014;10,9
60165;Le Coudray-sur-Thelle;2020;3,8
60166;Coudun;2009;4,2
60166;Coudun;2014;0
60166;Coudun;2020;3,2
60167;Couloisy;2009;1,9
60167;Couloisy;2014;0
60167;Couloisy;2020;0
60168;Courcelles-Epayelles;2009;0
60168;Courcelles-Epayelles;2014;0
60168;Courcelles-Epayelles;2020;17,6
60169;Courcelles-lès-Gisors;2009;8,2
60169;Courcelles-lès-Gisors;2014;8,5
60169;Courcelles-lès-Gisors;2020;7,6
60170;Courteuil;2009;16,1
60170;Courteuil;2014;5,7
60170;Courteuil;2020;7,2
60171;Courtieux;2009;0
60171;Courtieux;2014;8,3
60171;Courtieux;2020;0
60172;Coye-la-Forêt;2009;27,7
60172;Coye-la-Forêt;2014;29,9
60172;Coye-la-Forêt;2020;33,6
60173;Cramoisy;2009;16,9
60173;Cramoisy;2014;8,6
60173;Cramoisy;2020;16,9
60174;Crapeaumesnil;2009;7,1
60174;Crapeaumesnil;2014;0
60174;Crapeaumesnil;2020;0
60175;Creil;2009;28,1
60175;Creil;2014;28,3
60175;Creil;2020;32,6
60176;Crépy-en-Valois;2009;18,5
60176;Crépy-en-Valois;2014;20,5
60176;Crépy-en-Valois;2020;21,2
60177;Cressonsacq;2009;0
60177;Cressonsacq;2014;0
60177;Cressonsacq;2020;2,8
60178;Crèvecœur-le-Grand;2009;5,3
60178;Crèvecœur-le-Grand;2014;3,3
60178;Crèvecœur-le-Grand;2020;4,1
60179;Crèvecœur-le-Petit;2009;0
60179;Crèvecœur-le-Petit;2014;0
60179;Crèvecœur-le-Petit;2020;0
60180;Crillon;2009;2,2
60180;Crillon;2014;4,3
60180;Crillon;2020;2,2
60181;Crisolles;2009;9,8
60181;Crisolles;2014;4,9
60181;Crisolles;2020;6,2
60182;Le Crocq;2009;0
60182;Le Crocq;2014;0
60182;Le Crocq;2020;0
60183;Croissy-sur-Celle;2009;3,4
60183;Croissy-sur-Celle;2014;0
60183;Croissy-sur-Celle;2020;0
60184;Croutoy;2009;0
60184;Croutoy;2014;11,1
60184;Croutoy;2020;4,3
60185;Crouy-en-Thelle;2009;4,5
60185;Crouy-en-Thelle;2014;5,1
60185;Crouy-en-Thelle;2020;8,5
60186;Cuignières;2009;0
60186;Cuignières;2014;17,2
60186;Cuignières;2020;0
60187;Cuigy-en-Bray;2009;4,2
60187;Cuigy-en-Bray;2014;5,9
60187;Cuigy-en-Bray;2020;5,9
60188;Cuise-la-Motte;2009;3,6
60188;Cuise-la-Motte;2014;6,7
60188;Cuise-la-Motte;2020;4,4
60189;Cuts;2009;2,1
60189;Cuts;2014;2,5
60189;Cuts;2020;1,2
60190;Cuvergnon;2009;8,1
60190;Cuvergnon;2014;4,8
60190;Cuvergnon;2020;7,1
60191;Cuvilly;2009;4,5
60191;Cuvilly;2014;3,4
60191;Cuvilly;2020;3,6
60192;Cuy;2009;0
60192;Cuy;2014;0
60192;Cuy;2020;0
60193;Daméraucourt;2009;3,7
60193;Daméraucourt;2014;0
60193;Daméraucourt;2020;0
60194;Dargies;2009;0
60194;Dargies;2014;0
60194;Dargies;2020;0
60195;Delincourt;2009;3,4
60195;Delincourt;2014;5,1
60195;Delincourt;2020;6,2
60196;La Drenne;2009;8,9
60196;La Drenne;2014;4,6
60196;La Drenne;2020;4,5
60197;Dieudonné;2009;15,9
60197;Dieudonné;2014;9,7
60197;Dieudonné;2020;15,1
60198;Dives;2009;0
60198;Dives;2014;0
60198;Dives;2020;3,9
60199;Doméliers;2009;3,3
60199;Doméliers;2014;0
60199;Doméliers;2020;0
60200;Domfront;2009;0
60200;Domfront;2014;0
60200;Domfront;2020;0
60201;Dompierre;2009;5,6
60201;Dompierre;2014;0
60201;Dompierre;2020;9,5
60203;Duvy;2009;13,6
60203;Duvy;2014;10,3
60203;Duvy;2020;17,3
60204;Écuvilly;2009;6,7
60204;Écuvilly;2014;0
60204;Écuvilly;2020;13
60205;Élencourt;2009;16,7
60205;Élencourt;2014;12,5
60205;Élencourt;2020;0
60206;Élincourt-Sainte-Marguerite;2009;3,6
60206;Élincourt-Sainte-Marguerite;2014;5,3
60206;Élincourt-Sainte-Marguerite;2020;4,8
60207;Éméville;2009;12,1
60207;Éméville;2014;18,5
60207;Éméville;2020;4,6
60208;Énencourt-Léage;2009;23,5
60208;Énencourt-Léage;2014;12,5
60208;Énencourt-Léage;2020;0
60209;La Corne-en-Vexin;2009;22,2
60209;La Corne-en-Vexin;2014;11,9
60209;La Corne-en-Vexin;2020;8,9
60210;Épineuse;2009;2,9
60210;Épineuse;2014;0
60210;Épineuse;2020;5,5
60211;Éragny-sur-Epte;2009;19,7
60211;Éragny-sur-Epte;2014;11,6
60211;Éragny-sur-Epte;2020;16
60212;Ercuis;2009;6,6
60212;Ercuis;2014;5,2
60212;Ercuis;2020;7,1
60213;Ermenonville;2009;2,9
60213;Ermenonville;2014;8,7
60213;Ermenonville;2020;5,3
60214;Ernemont-Boutavent;2009;0
60214;Ernemont-Boutavent;2014;0
60214;Ernemont-Boutavent;2020;0
60215;Erquery;2009;3,6
60215;Erquery;2014;6,3
60215;Erquery;2020;5,8
60216;Erquinvillers;2009;4,2
60216;Erquinvillers;2014;4,8
60216;Erquinvillers;2020;0
60217;Escames;2009;8,8
60217;Escames;2014;12
60217;Escames;2020;0
60218;Esches;2009;10,9
60218;Esches;2014;14,5
60218;Esches;2020;14,7
60219;Escles-Saint-Pierre;2009;0
60219;Escles-Saint-Pierre;2014;0
60219;Escles-Saint-Pierre;2020;0
60220;Espaubourg;2009;5,7
60220;Espaubourg;2014;2,3
60220;Espaubourg;2020;0
60221;Esquennoy;2009;1,4
60221;Esquennoy;2014;5,8
60221;Esquennoy;2020;1,9
60222;Essuiles;2009;0
60222;Essuiles;2014;1,4
60222;Essuiles;2020;6,1
60223;Estrées-Saint-Denis;2009;3,1
60223;Estrées-Saint-Denis;2014;2,5
60223;Estrées-Saint-Denis;2020;2,6
60224;Étavigny;2009;5
60224;Étavigny;2014;6,2
60224;Étavigny;2020;0
60225;Étouy;2009;6,2
60225;Étouy;2014;6,5
60225;Étouy;2020;4,8
60226;Ève;2009;1,8
60226;Ève;2014;2,9
60226;Ève;2020;0
60227;Évricourt;2009;0
60227;Évricourt;2014;15,8
60227;Évricourt;2020;11,1
60228;Fay-les-Étangs;2009;10,9
60228;Fay-les-Étangs;2014;20,8
60228;Fay-les-Étangs;2020;14,8
60229;Le Fayel;2009;3
60229;Le Fayel;2014;0
60229;Le Fayel;2020;0
60230;Le Fay-Saint-Quentin;2009;2,8
60230;Le Fay-Saint-Quentin;2014;1,9
60230;Le Fay-Saint-Quentin;2020;0
60231;Feigneux;2009;11,3
60231;Feigneux;2014;7,5
60231;Feigneux;2020;9,8
60232;Ferrières;2009;0
60232;Ferrières;2014;2,2
60232;Ferrières;2020;8,2
60233;Feuquières;2009;2,1
60233;Feuquières;2014;5,4
60233;Feuquières;2020;3,3
60234;Fitz-James;2009;8,1
60234;Fitz-James;2014;11,9
60234;Fitz-James;2020;12,9
60235;Flavacourt;2009;7,4
60235;Flavacourt;2014;3,6
60235;Flavacourt;2020;6
60236;Flavy-le-Meldeux;2009;7,7
60236;Flavy-le-Meldeux;2014;0
60236;Flavy-le-Meldeux;2020;5
60237;Fléchy;2009;9,1
60237;Fléchy;2014;0
60237;Fléchy;2020;9,1
60238;Fleurines;2009;3,8
60238;Fleurines;2014;3,3
60238;Fleurines;2020;5,3
60239;Fleury;2009;7,8
60239;Fleury;2014;3,7
60239;Fleury;2020;9,4
60240;Fontaine-Bonneleau;2009;0
60240;Fontaine-Bonneleau;2014;0
60240;Fontaine-Bonneleau;2020;3,9
60241;Fontaine-Chaalis;2009;9,1
60241;Fontaine-Chaalis;2014;9,4
60241;Fontaine-Chaalis;2020;0
60242;Fontaine-Lavaganne;2009;4,3
60242;Fontaine-Lavaganne;2014;4,8
60242;Fontaine-Lavaganne;2020;2,4
60243;Fontaine-Saint-Lucien;2009;0
60243;Fontaine-Saint-Lucien;2014;0
60243;Fontaine-Saint-Lucien;2020;0
60244;Fontenay-Torcy;2009;0
60244;Fontenay-Torcy;2014;0
60244;Fontenay-Torcy;2020;0
60245;Formerie;2009;1,6
60245;Formerie;2014;4,6
60245;Formerie;2020;1,4
60247;Fouilleuse;2009;0
60247;Fouilleuse;2014;7,1
60247;Fouilleuse;2020;0
60248;Fouilloy;2009;5,3
60248;Fouilloy;2014;7,1
60248;Fouilloy;2020;0
60249;Foulangues;2009;0
60249;Foulangues;2014;29,4
60249;Foulangues;2020;13,3
60250;Fouquenies;2009;0
60250;Fouquenies;2014;15,2
60250;Fouquenies;2020;3,2
60251;Fouquerolles;2009;5,6
60251;Fouquerolles;2014;0
60251;Fouquerolles;2020;3,3
60252;Fournival;2009;8,6
60252;Fournival;2014;7,7
60252;Fournival;2020;0
60253;Francastel;2009;4
60253;Francastel;2014;0
60253;Francastel;2020;0
60254;Francières;2009;0
60254;Francières;2014;3,5
60254;Francières;2020;3,5
60255;Fréniches;2009;7,7
60255;Fréniches;2014;8,3
60255;Fréniches;2020;2,9
60256;Montchevreuil;2009;6,2
60256;Montchevreuil;2014;7,4
60256;Montchevreuil;2020;3,8
60257;Fresne-Léguillon;2009;5,1
60257;Fresne-Léguillon;2014;5,5
60257;Fresne-Léguillon;2020;2,2
60258;Fresnières;2009;0
60258;Fresnières;2014;0
60258;Fresnières;2020;0
60259;Fresnoy-en-Thelle;2009;10,3
60259;Fresnoy-en-Thelle;2014;9,6
60259;Fresnoy-en-Thelle;2020;8,9
60260;Fresnoy-la-Rivière;2009;15
60260;Fresnoy-la-Rivière;2014;11,5
60260;Fresnoy-la-Rivière;2020;10,2
60261;Fresnoy-le-Luat;2009;2
60261;Fresnoy-le-Luat;2014;4,8
60261;Fresnoy-le-Luat;2020;10,8
60262;Le Frestoy-Vaux;2009;10
60262;Le Frestoy-Vaux;2014;14,3
60262;Le Frestoy-Vaux;2020;0
60263;Frétoy-le-Château;2009;0
60263;Frétoy-le-Château;2014;17,4
60263;Frétoy-le-Château;2020;0
60264;Frocourt;2009;4,6
60264;Frocourt;2014;3,4
60264;Frocourt;2020;4,2
60265;Froissy;2009;1,1
60265;Froissy;2014;1,4
60265;Froissy;2020;2,6
60267;Le Gallet;2009;0
60267;Le Gallet;2014;0
60267;Le Gallet;2020;0
60268;Gannes;2009;5,6
60268;Gannes;2014;2,4
60268;Gannes;2020;19,5
60269;Gaudechart;2009;0
60269;Gaudechart;2014;5,9
60269;Gaudechart;2020;3,2
60270;Genvry;2009;8,2
60270;Genvry;2014;4,8
60270;Genvry;2020;0
60271;Gerberoy;2009;0
60271;Gerberoy;2014;0
60271;Gerberoy;2020;0
60272;Gilocourt;2009;0
60272;Gilocourt;2014;8
60272;Gilocourt;2020;9,4
60273;Giraumont;2009;6,3
60273;Giraumont;2014;4,1
60273;Giraumont;2020;4,6
60274;Glaignes;2009;2,6
60274;Glaignes;2014;11,1
60274;Glaignes;2020;17,3
60275;Glatigny;2009;0
60275;Glatigny;2014;0
60275;Glatigny;2020;0
60276;Godenvillers;2009;5,3
60276;Godenvillers;2014;0
60276;Godenvillers;2020;0
60277;Goincourt;2009;1,5
60277;Goincourt;2014;0,9
60277;Goincourt;2020;2,4
60278;Golancourt;2009;0
60278;Golancourt;2014;0
60278;Golancourt;2020;9,3
60279;Gondreville;2009;11,5
60279;Gondreville;2014;9,1
60279;Gondreville;2020;0
60280;Gourchelles;2009;0
60280;Gourchelles;2014;0
60280;Gourchelles;2020;0
60281;Gournay-sur-Aronde;2009;4,3
60281;Gournay-sur-Aronde;2014;6,1
60281;Gournay-sur-Aronde;2020;1,9
60282;Gouvieux;2009;19,3
60282;Gouvieux;2014;19,2
60282;Gouvieux;2020;21,6
60283;Gouy-les-Groseillers;2009;100
60283;Gouy-les-Groseillers;2014;0
60283;Gouy-les-Groseillers;2020;0
60284;Grandfresnoy;2009;5,8
60284;Grandfresnoy;2014;4,7
60284;Grandfresnoy;2020;7,1
60285;Grandvillers-aux-Bois;2009;0
60285;Grandvillers-aux-Bois;2014;2,8
60285;Grandvillers-aux-Bois;2020;0
60286;Grandvilliers;2009;3,6
60286;Grandvilliers;2014;2,2
60286;Grandvilliers;2020;1,8
60287;Grandrû;2009;0
60287;Grandrû;2014;12,5
60287;Grandrû;2020;10,6
60288;Grémévillers;2009;2,2
60288;Grémévillers;2014;5,3
60288;Grémévillers;2020;4,3
60289;Grez;2009;2,8
60289;Grez;2014;0
60289;Grez;2020;3,2
60290;Guignecourt;2009;0
60290;Guignecourt;2014;0
60290;Guignecourt;2020;0
60291;Guiscard;2009;4,7
60291;Guiscard;2014;4,5
60291;Guiscard;2020;5,7
60292;Gury;2009;0
60292;Gury;2014;0
60292;Gury;2020;0
60293;Hadancourt-le-Haut-Clocher;2009;2,3
60293;Hadancourt-le-Haut-Clocher;2014;9,5
